A;HINO;CHASIS;3711027;;FC;9J [BUSETA];MT 5100CC TD 4X2;0;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52600;0;0;0;0;0;0;0;90900;104500;0;173;MT;5123;COL;1;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711028;;DUTRO;CITY [300] [2];MT 4000CC TD 4X2;2380;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47800;51300;55000;0;0;0;0;0;77700;89400;0;148;MT;4009;COL;2;5060;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711029;;DUTRO;MAX [300] [2];MT 4000CC TD 4X2;2500;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46600;50000;53600;0;0;0;0;0;84600;97300;0;148;MT;4009;COL;2;6000;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711030;;DUTRO;EXPRESS [300] [2];MT 4000CC TD 4X2;2295;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46200;49600;0;0;0;0;0;72700;83600;0;148;MT;4009;COL;2;4205;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711031;;DUTRO;PACK [300] [2];MT 4000CC TD 4X2;2180;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41500;44500;47700;0;0;0;0;0;66300;76200;0;110;MT;4009;COL;2;3320;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711032;;DUTRO;TEAM [300] [150HP];MT 4000CC TD 4X2 [DC];2475;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50300;54000;57900;0;0;0;0;0;95800;110200;0;150;MT;4009;COL;5;3025;4;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711033;;FC;9J [BUSETON LWB];MT 5100CC TD 4X2;3170;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87800;94200;101100;108500;116400;129300;143700;153900;177000;0;207;MT;5123;COL;1;0;0;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711034;;GH;8J [500] [LARGO];MT 7700CC TD 4X2;5085;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131500;141100;151400;162400;174200;193600;215100;227900;262100;0;247;MT;7684;COL;2;11915;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711035;;GB;[MINIBUSETA] Euro IV;MT 4000CC TD 4X2;2275;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59800;64700;70000;75800;82100;0;0;0;118000;135700;0;148;MT;4009;COL;1;0;0;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711036;;DUTRO;PRO [300][2][134HP];MT 4000CC TD 4X2;2010;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49900;53500;0;0;0;74200;85300;0;134;MT;4009;COL;2;2540;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711037;;FC;9J [500] [207HP];MT 5100CC TD 4X2;3115;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107000;113800;121100;128800;140000;159000;182900;0;207;MT;5123;COL;3;7285;2;0;2;ACTIVO;DSL;4X2;1;0
A;HINO;CHASIS;3711038;;FM;8J [500] [CORTO];MT 7700CC TD 6X4;7340;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157900;169400;181800;195100;0;0;249800;312300;1;247;MT;7684;JAP;3;18660;2;1;3;ACTIVO;DSL;6X4;0;0
A;HINO;CHASIS;3711039;;DUTRO;MAX [300] [2] Euro IV;MT 4000CC TD 4X2;2545;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69000;74000;0;0;0;117700;135400;0;148;MT;4009;COL;2;5955;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711040;;GH;8J [500] [CARGO];MT 7700CC TD 4X2;4960;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;156700;168100;180400;196100;225000;258800;0;247;MT;7684;COL;2;12040;2;1;2;ACTIVO;DSL;4X2;1;0
A;HINO;CHASIS;3711041;;DUTRO;PACK [300] [2] [150HP];MT 4000CC TD 4X2;2255;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65600;70400;0;0;0;102800;118200;0;150;MT;4009;COL;2;3245;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711042;;DUTRO;TEAM [300] [148HP];MT 4000CC TD 4X2 [DC];2520;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79800;85600;0;0;0;103600;119100;0;148;MT;4009;COL;5;2980;4;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711043;;DUTRO;CITY [300] [2] Euro IV;MT 4000CC TD 4X2;2410;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77800;83500;0;0;0;116900;134400;0;148;MT;4009;COL;2;5090;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711044;;GH;8J [500] [VOLQUETA];MT 7700CC TD 4X2;4960;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143200;153700;164900;183200;203600;215800;248200;0;247;MT;7684;COL;2;12040;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711045;;FG;8J [500] LIGHT;MT 7700CC TD 4X2;4810;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144200;154700;0;0;0;204200;234800;0;247;MT;7684;COL;2;10290;2;1;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711046;;RK;8J [BUS];MT 7700CC TD 4X2;5060;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127300;141400;0;0;0;223800;257400;0;248;MT;7684;COL;1;0;0;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711047;;DUTRO;EXPRESS [300] [2] Euro IV;MT 4000CC TD 4X2;2340;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69200;74200;0;0;0;114200;131300;0;148;MT;4009;COL;2;4160;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711048;;FM;8J [500] [LARGO];MT 7700CC TD 6X4;7340;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170500;182900;196200;218000;242200;257100;295700;0;247;MT;7684;COL;3;18660;2;1;3;ACTIVO;DSL;6X4;0;0
A;HINO;CHASIS;3711049;;FM1A;L7D [500];MT 8900CC TD 6X4;7825;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243100;264200;285200;312000;358800;0;345;MT;8866;COL;3;20175;2;0;3;ACTIVO;DSL;6X4;0;0
A;HINO;CHASIS;3711050;;FS2P;NUD [700];MT 10500CC TD 6X4;9650;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271200;288500;0;0;323000;371500;0;340;MT;10520;COL;3;18350;2;0;3;ACTIVO;DSL;6X4;0;0
A;HINO;CHASIS;3711051;;DUTRO;PRO [300][2][134HP];MT 4000CC TD 4X2 ABS;2010;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58100;62300;67700;80800;92900;0;134;MT;4009;COL;2;2540;2;0;2;ACTIVO;DSL;4X2;1;0
A;HINO;CHASIS;3711052;;DUTRO;PACK [300] [2] [150HP];MT 4000CC TD 4X2 ABS;2255;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78200;86900;96600;106000;121900;0;150;MT;4009;COL;2;3245;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CHASIS;3711053;;DUTRO;TURBO Euro IV;MT 4000CC TD 4X2 ABS;2545;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93000;99800;108500;125600;144400;0;148;MT;4009;COL;2;4955;2;0;2;ACTIVO;DSL;4X2;1;0
N;HINO;CHASIS;3711054;;FC;9J KUZ [BUSETON] Euro V;MT 5100CC TD 4X2 ABS;3090;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119700;133000;147800;158600;182400;0;177;MT;5123;COL;1;6210;2;0;2;ACTIVO;DSL;4X2;0;2
N;HINO;CHASIS;3711055;;GB;[MINIBUSETA] Euro IV;MT 4000CC TD 4X2 ABS;2275;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91200;101300;112500;120400;138500;0;148;MT;4009;COL;1;5225;0;0;2;ACTIVO;DSL;4X2;0;2
N;HINO;CHASIS;3711056;;DUTRO;TEAM [300] [148HP];MT 4000CC TD 4X2 [DC] ABS;2520;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97800;104900;114000;135500;155800;0;148;MT;4009;COL;5;2980;4;1;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711057;;DUTRO;EXPRESS [300] [2] Euro IV;MT 4000CC TD 4X2 ABS;2340;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91600;98300;106800;123600;142100;0;148;MT;4009;COL;2;4160;2;0;2;ACTIVO;DSL;4X2;1;2
M;HINO;CHASIS;3711058;;FM1A;R7A [500];MT 8900CC TD 6X4;8005;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269600;293000;332900;382800;0;345;MT;8866;COL;3;19995;2;0;3;ACTIVO;DSL;6X4;1;0
N;HINO;CHASIS;3711059;;DUTRO;CITY [300] [2] Euro IV;MT 4000CC TD 4X2 ABS;2410;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110200;119300;137200;0;148;MT;4009;COL;2;5090;2;0;2;ACTIVO;DSL;4X2;0;2
M;HINO;CHASIS;3711060;;DUTRO;HYBRID;AT 4000CC TD 4X2 [7.5] ABS;2745;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136900;144100;180100;1;150;AT;4009;JAP;3;4755;2;1;2;ACTIVO;HBD;4X2;0;2
N;HINO;CHASIS;3711061;;FC;9J [500] [207HP] LIGHT;MT 5100CC TD 4X2;3075;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120800;135000;155300;0;207;MT;5100;COL;2;6425;2;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711062;;FC;9J [500] [207HP];AT 5100CC TD 4X2 AA;3150;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144300;156800;170000;195500;0;207;AT;5123;COL;3;7250;2;1;2;ACTIVO;DSL;4X2;0;2
N;HINO;CHASIS;3711063;;FC;9J [500] [207HP];AT 5100CC TD 4X2;3150;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141500;153800;166000;190900;0;207;AT;5123;COL;3;7250;2;0;2;ACTIVO;DSL;4X2;0;2
N;HINO;CHASIS;3711064;;FC;9J [500] [207HP];MT 5100CC TD 4X2 AA;3150;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142800;162100;186400;0;207;MT;5123;COL;3;7250;2;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711065;;FC;9J [500] [207HP] LIGHT;MT 5100CC TD 4X2 AA;3075;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123600;138100;158800;0;207;MT;5123;COL;3;6425;2;1;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711066;;DUTRO;PRO [300][2][134HP];MT 4000CC TD 4X2 ABS AA;2010;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63400;68900;83800;96400;0;134;MT;4009;COL;2;2540;2;1;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711067;;DUTRO;EXPRESS [300] [2] Euro IV;MT 4000CC TD 4X2 ABS AA;2340;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100800;109600;126700;145700;0;148;MT;4009;COL;2;4160;2;1;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711068;;DUTRO;TURBO Euro IV;MT 4000CC TD 4X2 ABS AA;2545;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102200;111100;128700;148000;0;148;MT;4009;COL;2;4955;2;1;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711069;;DUTRO;PACK [300] [2] [150HP];MT 4000CC TD 4X2 ABS AA;2255;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80600;89500;99400;109000;125400;0;150;MT;4009;COL;2;3245;2;1;2;ACTIVO;DSL;4X2;0;2
N;HINO;CHASIS;3711070;;FC;9J GTZ [BUSETA];MT 5100CC TD 4X2 ABS;2960;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118600;124800;132800;150000;172500;0;177;MT;5123;COL;1;6040;2;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711071;;FM;8J [500] [CORTO];MT 7700CC TD 6X4 ABS;7180;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243300;256100;294500;0;247;MT;7684;COL;3;18820;2;1;3;ACTIVO;DSL;6X4;0;0
N;HINO;CHASIS;3711072;;FC;9J GTZ [BUSETA];AT 5100CC TD 4X2 ABS;3175;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;184000;0;207;AT;5123;COL;1;6825;0;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711073;;FC;9J KUZ [BUSETON] Euro V;AT 5100CC TD 4X2 ABS;3265;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174000;200100;0;207;AT;5123;COL;1;6835;0;0;2;ACTIVO;DSL;4X2;1;2
N;HINO;CHASIS;3711074;;DUTRO;CITY [300] [2] Euro IV;MT 4000CC TD 4X2 ABS AA;2540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113000;122300;140600;0;148;MT;4009;COL;2;4960;2;1;2;ACTIVO;DSL;4X2;0;2
N;HINO;CHASIS;3711075;;DUTRO;HYBRID;AT 4000CC TD 4X2 [5.5] ABS;2510;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131400;138300;172900;1;148;AT;4009;JAP;3;2990;2;1;2;ACTIVO;HBD;4X2;0;2
A;HINO;CAMION;3704001;;FF;195S;MT 6500CC TD 4X2;7500;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;19800;21200;22800;24500;26300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93400;116800;1;195;MT;6485;JAP;2;10000;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704002;;FC;3W;MT 6000CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;30000;31900;33900;36100;38400;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84100;105100;1;0;MT;6014;JAP;2;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704004;;FC;4J [500];MT 5300CC TD 4X2;2915;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53400;56800;60400;64300;68400;72800;77400;0;0;0;0;0;0;0;0;0;0;125900;157400;1;168;MT;5307;JAP;2;7485;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704005;;FF;2H;MT 6700CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25500;27400;29400;31500;33800;36300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97200;121500;1;215;MT;6728;JAP;2;10000;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704009;;DUTRO;[300];MT 4600CC TD 4X2;2530;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30400;32600;35000;0;0;0;0;0;0;0;0;0;0;0;0;0;53400;66800;1;137;MT;4613;JAP;2;4970;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704011;;FF;192;MT TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20900;22400;24000;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91600;114500;1;200;MT;6485;JAP;2;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704012;;GH;1J;MT 8000CC TD 4X2;0;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;46400;49800;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107900;134900;1;235;MT;7961;JAP;2;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704013;;FG;1J [500];MT 8000CC TD 4X2;4720;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50600;54300;58300;62500;67100;72000;77300;82900;89000;0;0;0;0;0;0;0;0;0;143400;179300;1;260;MT;7961;JAP;2;10380;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704014;;GD;1J [500];MT 8000CC TD 4X2;3695;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66100;70900;76100;0;0;0;0;0;0;0;0;0;0;0;133100;166400;1;240;MT;7961;JAP;2;9805;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704015;;FM;1J RUA [500];MT 8000CC TD 6X4;6885;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90800;97400;104500;112100;120300;129100;138500;148600;159400;171000;183500;0;0;0;0;0;196100;245100;1;260;MT;7961;JAP;2;21115;2;0;3;ACTIVO;DSL;6X4;0;0
A;HINO;CAMION;3704016;;DUTRO;CITY [300] [1];MT 4000CC TD 4X2;2530;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35800;38400;41200;44200;47400;50900;54600;0;0;0;0;0;0;0;86800;108500;1;140;MT;4009;JAP;2;4970;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704017;;DUTRO;EXPRESS [300] [1];MT 4000CC TD 4X2;2255;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39100;41900;45000;48300;0;0;0;0;0;0;0;79600;99500;1;148;MT;4009;JAP;2;4245;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704018;;FC;9J [500];MT 5100CC TD 4X2;2960;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81400;86600;92100;98000;104300;0;0;0;0;0;122700;153400;1;173;MT;5123;JAP;2;7440;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704019;;FC;4J;MT 5300CC TD 4X2;2915;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46200;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89600;112000;1;168;MT;5307;JAP;2;7485;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704020;;FG;8J [500];MT 7700CC TD 4X2;4800;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;104100;111700;119900;128600;0;0;0;0;0;161100;185300;0;247;MT;7684;COL;2;12200;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704021;;DUTRO;MAX [300] [1];MT 4000CC TD 4X2;2430;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42300;45400;48700;0;0;0;0;0;0;0;0;92200;106000;0;148;MT;4009;COL;2;6070;2;0;2;ACTIVO;DSL;4X2;0;0
A;HINO;CAMION;3704022;;GD;8J [500];MT 7700CC TD 4X2;3810;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82500;88500;95000;0;0;0;0;0;0;0;133000;153000;0;247;MT;7684;COL;2;9690;2;0;2;ACTIVO;DSL;4X2;0;0
